DATE,DGS10,DGS3MO,SP500,VIX
1994-08-23 00:00:00,7.2800000000000002,4.6900000000000004,464.50999999999999,11.75
1994-08-24 00:00:00,7.2199999999999998,4.6600000000000001,469.02999999999997,11.57
1994-08-25 00:00:00,7.29,4.6799999999999997,468.07999999999998,12.02
1994-08-26 00:00:00,7.2400000000000002,4.6799999999999997,473.80000000000001,12.69
1994-08-29 00:00:00,7.2400000000000002,4.7300000000000004,474.58999999999997,11.82
1994-08-30 00:00:00,7.2000000000000002,4.71,476.06999999999999,11.859999999999999
1994-08-31 00:00:00,7.1900000000000004,4.6799999999999997,475.49000000000001,11.970000000000001
1994-09-01 00:00:00,7.1900000000000004,4.6699999999999999,473.17000000000002,11.859999999999999
1994-09-02 00:00:00,7.21,4.6699999999999999,470.99000000000001,11.4
1994-09-06 00:00:00,7.2699999999999996,4.6900000000000004,471.86000000000001,11.69
1994-09-07 00:00:00,7.29,4.6600000000000001,470.99000000000001,11.81
1994-09-08 00:00:00,7.2999999999999998,4.6699999999999999,473.13999999999999,11.859999999999999
1994-09-09 00:00:00,7.4400000000000004,4.7000000000000002,468.18000000000001,13.6
1994-09-12 00:00:00,7.46,4.75,466.20999999999998,14.49
1994-09-13 00:00:00,7.4400000000000004,4.7199999999999998,467.50999999999999,13.77
1994-09-14 00:00:00,7.4100000000000001,4.7000000000000002,468.80000000000001,12.84
1994-09-15 00:00:00,7.3499999999999996,4.7000000000000002,474.81,12.42
1994-09-16 00:00:00,7.5199999999999996,4.7300000000000004,471.19,13.539999999999999
1994-09-19 00:00:00,7.4900000000000002,4.7199999999999998,470.85000000000002,13.06
1994-09-20 00:00:00,7.5300000000000002,4.7400000000000002,463.36000000000001,14.449999999999999
1994-09-21 00:00:00,7.5599999999999996,4.9199999999999999,461.45999999999998,14.49
1994-09-22 00:00:00,7.5599999999999996,4.9199999999999999,461.26999999999998,13.890000000000001
1994-09-23 00:00:00,7.5700000000000003,4.9100000000000001,459.67000000000002,14.529999999999999
1994-09-26 00:00:00,7.5700000000000003,4.9199999999999999,460.81999999999999,14.56
1994-09-27 00:00:00,7.6100000000000003,4.8300000000000001,462.05000000000001,14.130000000000001
1994-09-28 00:00:00,7.5700000000000003,4.6600000000000001,464.83999999999997,13.25
1994-09-29 00:00:00,7.6399999999999997,4.7000000000000002,462.24000000000001,13.970000000000001
1994-09-30 00:00:00,7.6200000000000001,4.7999999999999998,462.70999999999998,14.279999999999999
1994-10-03 00:00:00,7.6600000000000001,5.0499999999999998,461.74000000000001,15.44
1994-10-04 00:00:00,7.7000000000000002,5.0899999999999999,454.58999999999997,16.66
1994-10-05 00:00:00,7.7699999999999996,5.0899999999999999,453.51999999999998,15.92
1994-10-06 00:00:00,7.7800000000000002,5.1100000000000003,452.36000000000001,16.239999999999998
1994-10-07 00:00:00,7.7000000000000002,5.0199999999999996,455.10000000000002,14.92
1994-10-11 00:00:00,7.6500000000000004,5.0599999999999996,465.79000000000002,13.550000000000001
1994-10-12 00:00:00,7.6900000000000004,5.1200000000000001,465.47000000000003,14.51
1994-10-13 00:00:00,7.6399999999999997,5.0499999999999998,467.79000000000002,14.9
1994-10-14 00:00:00,7.6100000000000003,5.0,469.10000000000002,13.710000000000001
1994-10-17 00:00:00,7.6200000000000001,5.04,468.95999999999998,14.76
1994-10-18 00:00:00,7.6399999999999997,5.04,467.66000000000003,14.59
1994-10-19 00:00:00,7.6799999999999997,5.0499999999999998,470.27999999999997,15.130000000000001
1994-10-20 00:00:00,7.7999999999999998,5.1399999999999997,466.85000000000002,15.99
1994-10-21 00:00:00,7.8099999999999996,5.1500000000000004,464.88999999999999,15.91
1994-10-24 00:00:00,7.8600000000000003,5.2199999999999998,460.82999999999998,16.969999999999999
1994-10-25 00:00:00,7.8799999999999999,5.2000000000000002,461.52999999999997,16.129999999999999
1994-10-26 00:00:00,7.8799999999999999,5.1299999999999999,462.62,15.699999999999999
1994-10-27 00:00:00,7.8799999999999999,5.1200000000000001,465.85000000000002,15.67
1994-10-28 00:00:00,7.8200000000000003,5.1600000000000001,473.76999999999998,14.56
1994-10-31 00:00:00,7.8099999999999996,5.2000000000000002,472.35000000000002,14.56
1994-11-01 00:00:00,7.9100000000000001,5.2199999999999998,468.42000000000002,14.84
1994-11-02 00:00:00,7.96,5.2300000000000004,466.50999999999999,15.34
1994-11-03 00:00:00,7.96,5.25,467.91000000000003,15.58
1994-11-04 00:00:00,8.0399999999999991,5.3300000000000001,462.27999999999997,16.75
1994-11-07 00:00:00,8.0500000000000007,5.4199999999999999,463.06999999999999,17.370000000000001
1994-11-08 00:00:00,8.0099999999999998,5.3700000000000001,465.64999999999998,16.300000000000001
1994-11-09 00:00:00,7.9400000000000004,5.3399999999999999,465.39999999999998,16.420000000000002
1994-11-10 00:00:00,7.9800000000000004,5.3799999999999999,464.37,16.0
1994-11-14 00:00:00,7.9400000000000004,5.46,466.04000000000002,16.68
1994-11-15 00:00:00,7.9199999999999999,5.5300000000000002,465.02999999999997,16.66
1994-11-16 00:00:00,7.9699999999999998,5.5199999999999996,465.62,15.56
1994-11-17 00:00:00,8.0299999999999994,5.5099999999999998,463.56999999999999,15.380000000000001
1994-11-18 00:00:00,8.0099999999999998,5.5,461.47000000000003,16.0
1994-11-21 00:00:00,8.0299999999999994,5.5300000000000002,458.30000000000001,16.129999999999999
1994-11-22 00:00:00,8.0,5.4900000000000002,450.08999999999997,17.239999999999998
1994-11-23 00:00:00,7.8099999999999996,5.4400000000000004,449.93000000000001,18.41
1994-11-25 00:00:00,7.7999999999999998,5.4500000000000002,452.29000000000002,17.440000000000001
1994-11-28 00:00:00,7.8799999999999999,5.5999999999999996,454.16000000000003,16.829999999999998
1994-11-29 00:00:00,7.9500000000000002,5.6900000000000004,455.17000000000002,16.149999999999999
1994-11-30 00:00:00,7.9100000000000001,5.7199999999999998,453.69,15.949999999999999
1994-12-01 00:00:00,7.9199999999999999,5.71,448.92000000000002,16.690000000000001
1994-12-02 00:00:00,7.8099999999999996,5.79,453.30000000000001,16.550000000000001
1994-12-05 00:00:00,7.8300000000000001,6.0300000000000002,453.31999999999999,16.100000000000001
1994-12-06 00:00:00,7.7300000000000004,5.9400000000000004,453.11000000000001,16.050000000000001
1994-12-07 00:00:00,7.8099999999999996,5.8200000000000003,451.23000000000002,16.280000000000001
1994-12-08 00:00:00,7.79,5.8300000000000001,445.44999999999999,17.23
1994-12-09 00:00:00,7.79,5.8200000000000003,446.95999999999998,15.76
1994-12-12 00:00:00,7.8499999999999996,5.9299999999999997,449.47000000000003,15.460000000000001
1994-12-13 00:00:00,7.8300000000000001,5.9500000000000002,450.14999999999998,14.94
1994-12-14 00:00:00,7.7999999999999998,5.8399999999999999,454.97000000000003,13.029999999999999
1994-12-15 00:00:00,7.79,5.7000000000000002,455.33999999999997,12.869999999999999
1994-12-16 00:00:00,7.8099999999999996,5.71,458.80000000000001,12.789999999999999
1994-12-19 00:00:00,7.8099999999999996,5.75,457.91000000000003,13.02
1994-12-20 00:00:00,7.8099999999999996,5.6299999999999999,457.10000000000002,12.98
1994-12-21 00:00:00,7.7999999999999998,5.5599999999999996,459.61000000000001,12.050000000000001
1994-12-22 00:00:00,7.8399999999999999,5.6100000000000003,459.68000000000001,12.42
1994-12-23 00:00:00,7.8499999999999996,5.6799999999999997,459.82999999999998,11.82
1994-12-27 00:00:00,7.7599999999999998,5.7400000000000002,462.47000000000003,12.07
1994-12-28 00:00:00,7.7999999999999998,5.6799999999999997,460.86000000000001,12.81
1994-12-29 00:00:00,7.8200000000000003,5.6600000000000001,461.17000000000002,12.859999999999999
1994-12-30 00:00:00,7.8399999999999999,5.6799999999999997,459.26999999999998,13.199999999999999
1995-01-03 00:00:00,7.8799999999999999,5.9500000000000002,459.11000000000001,14.25
1995-01-04 00:00:00,7.8200000000000003,5.8499999999999996,460.70999999999998,13.529999999999999
1995-01-05 00:00:00,7.8799999999999999,5.8799999999999999,460.33999999999997,13.5
1995-01-06 00:00:00,7.8700000000000001,5.9000000000000004,460.68000000000001,13.130000000000001
1995-01-09 00:00:00,7.8899999999999997,6.0,460.82999999999998,13.33
1995-01-10 00:00:00,7.8399999999999999,5.9100000000000001,461.68000000000001,12.52
1995-01-11 00:00:00,7.79,5.79,461.66000000000003,12.15
1995-01-12 00:00:00,7.7999999999999998,5.7800000000000002,461.63999999999999,12.83
1995-01-13 00:00:00,7.6900000000000004,5.7199999999999998,465.97000000000003,11.1
1995-01-17 00:00:00,7.7000000000000002,5.8899999999999997,470.05000000000001,11.789999999999999
1995-01-18 00:00:00,7.71,5.8700000000000001,469.70999999999998,11.57
1995-01-19 00:00:00,7.7400000000000002,5.8700000000000001,466.94999999999999,11.859999999999999
1995-01-20 00:00:00,7.8200000000000003,5.9100000000000001,464.77999999999997,12.15
1995-01-23 00:00:00,7.8300000000000001,5.9699999999999998,465.81999999999999,12.789999999999999
1995-01-24 00:00:00,7.8600000000000003,5.9800000000000004,465.86000000000001,11.94
1995-01-25 00:00:00,7.7999999999999998,5.9400000000000004,467.44,11.460000000000001
1995-01-26 00:00:00,7.7599999999999998,5.9400000000000004,468.31999999999999,11.25
1995-01-27 00:00:00,7.6600000000000001,5.9199999999999999,470.38999999999999,11.25
1995-01-30 00:00:00,7.6500000000000004,5.96,468.50999999999999,12.26
1995-01-31 00:00:00,7.5999999999999996,6.0,470.42000000000002,11.960000000000001
1995-02-01 00:00:00,7.6600000000000001,6.0700000000000003,470.39999999999998,11.73
1995-02-02 00:00:00,7.6799999999999997,6.0199999999999996,472.79000000000002,11.130000000000001
1995-02-03 00:00:00,7.4900000000000002,5.96,478.64999999999998,10.98
1995-02-06 00:00:00,7.5300000000000002,5.9800000000000004,481.13999999999999,11.220000000000001
1995-02-07 00:00:00,7.5199999999999996,5.9800000000000004,480.81,11.17
1995-02-08 00:00:00,7.5300000000000002,5.9400000000000004,481.19,11.42
1995-02-09 00:00:00,7.5800000000000001,5.9500000000000002,480.19,11.630000000000001
1995-02-10 00:00:00,7.6200000000000001,5.9699999999999998,481.45999999999998,11.57
1995-02-13 00:00:00,7.6100000000000003,5.9800000000000004,481.64999999999998,11.41
1995-02-14 00:00:00,7.5099999999999998,5.96,482.55000000000001,11.43
1995-02-15 00:00:00,7.4500000000000002,5.9400000000000004,484.54000000000002,11.9
1995-02-16 00:00:00,7.4000000000000004,5.8499999999999996,485.22000000000003,11.609999999999999
1995-02-17 00:00:00,7.4299999999999997,5.8600000000000003,481.97000000000003,12.42
1995-02-21 00:00:00,7.4400000000000004,5.9199999999999999,482.72000000000003,12.050000000000001
1995-02-22 00:00:00,7.3399999999999999,5.8499999999999996,485.06999999999999,11.720000000000001
1995-02-23 00:00:00,7.3399999999999999,5.8799999999999999,486.91000000000003,11.15
1995-02-24 00:00:00,7.3300000000000001,5.8799999999999999,488.11000000000001,10.84
1995-02-27 00:00:00,7.2400000000000002,5.9199999999999999,483.81,12.51
1995-02-28 00:00:00,7.2199999999999998,5.9400000000000004,487.38999999999999,11.75
1995-03-01 00:00:00,7.2300000000000004,5.9400000000000004,485.64999999999998,12.289999999999999
1995-03-02 00:00:00,7.2999999999999998,5.9299999999999997,485.13,12.300000000000001
1995-03-03 00:00:00,7.3600000000000003,5.9100000000000001,485.42000000000002,11.449999999999999
1995-03-06 00:00:00,7.4100000000000001,5.9400000000000004,485.63,12.17
1995-03-07 00:00:00,7.4400000000000004,5.96,482.12,14.220000000000001
1995-03-08 00:00:00,7.3600000000000003,5.9500000000000002,483.13999999999999,14.109999999999999
1995-03-09 00:00:00,7.2999999999999998,5.9100000000000001,483.16000000000003,13.77
1995-03-10 00:00:00,7.2300000000000004,5.96,489.56999999999999,12.380000000000001
1995-03-13 00:00:00,7.1900000000000004,5.9400000000000004,490.05000000000001,12.15
1995-03-14 00:00:00,7.0899999999999999,5.9299999999999997,492.88999999999999,12.1
1995-03-15 00:00:00,7.0899999999999999,5.9199999999999999,491.88,12.42
1995-03-16 00:00:00,7.0499999999999998,5.9199999999999999,495.41000000000003,11.949999999999999
1995-03-17 00:00:00,7.1200000000000001,5.9199999999999999,495.51999999999998,11.800000000000001
1995-03-20 00:00:00,7.1200000000000001,5.9299999999999997,496.13999999999999,11.34
1995-03-21 00:00:00,7.1600000000000001,5.9199999999999999,495.06999999999999,11.529999999999999
1995-03-22 00:00:00,7.21,5.9100000000000001,495.67000000000002,11.289999999999999
1995-03-23 00:00:00,7.21,5.8899999999999997,495.94999999999999,11.43
1995-03-24 00:00:00,7.0899999999999999,5.8499999999999996,500.97000000000003,11.19
1995-03-27 00:00:00,7.0499999999999998,5.8200000000000003,503.19999999999999,11.83
1995-03-28 00:00:00,7.1600000000000001,5.8899999999999997,503.89999999999998,11.33
1995-03-29 00:00:00,7.1600000000000001,5.8399999999999999,503.12,12.51
1995-03-30 00:00:00,7.1799999999999997,5.8799999999999999,502.22000000000003,12.619999999999999
1995-03-31 00:00:00,7.2000000000000002,5.8799999999999999,500.70999999999998,13.369999999999999
1995-04-03 00:00:00,7.1399999999999997,5.9400000000000004,501.85000000000002,13.5
1995-04-04 00:00:00,7.1200000000000001,5.9100000000000001,505.24000000000001,12.619999999999999
1995-04-05 00:00:00,7.1200000000000001,5.8799999999999999,505.56999999999999,12.960000000000001
1995-04-06 00:00:00,7.0899999999999999,5.8499999999999996,506.07999999999998,12.81
1995-04-07 00:00:00,7.1100000000000003,5.8600000000000003,506.42000000000002,12.85
1995-04-10 00:00:00,7.1200000000000001,5.8499999999999996,507.00999999999999,12.789999999999999
1995-04-11 00:00:00,7.0899999999999999,5.8399999999999999,505.52999999999997,12.73
1995-04-12 00:00:00,7.0599999999999996,5.8200000000000003,507.17000000000002,12.039999999999999
1995-04-13 00:00:00,7.0300000000000002,5.75,509.23000000000002,11.48
1995-04-17 00:00:00,7.04,5.7999999999999998,506.13,12.33
1995-04-18 00:00:00,7.04,5.79,505.37,12.960000000000001
1995-04-19 00:00:00,7.0599999999999996,5.7999999999999998,504.92000000000002,13.09
1995-04-20 00:00:00,7.0199999999999996,5.7699999999999996,505.29000000000002,12.1
1995-04-21 00:00:00,7.0099999999999998,5.79,508.49000000000001,11.859999999999999
1995-04-24 00:00:00,7.0099999999999998,5.8300000000000001,512.88999999999999,11.92
1995-04-25 00:00:00,7.0099999999999998,5.8499999999999996,512.10000000000002,12.41
1995-04-26 00:00:00,7.0099999999999998,5.8499999999999996,512.65999999999997,12.279999999999999
1995-04-27 00:00:00,7.04,5.8700000000000001,513.54999999999995,11.93
1995-04-28 00:00:00,7.0700000000000003,5.8700000000000001,514.71000000000004,11.75
1995-05-01 00:00:00,7.0899999999999999,5.9100000000000001,514.25999999999999,12.140000000000001
1995-05-02 00:00:00,7.04,5.8899999999999997,514.86000000000001,11.880000000000001
1995-05-03 00:00:00,6.96,5.8399999999999999,520.48000000000002,11.69
1995-05-04 00:00:00,6.8499999999999996,5.7800000000000002,520.53999999999996,12.640000000000001
1995-05-05 00:00:00,6.6900000000000004,5.7400000000000002,520.12,12.06
1995-05-08 00:00:00,6.7000000000000002,5.8099999999999996,523.96000000000004,12.220000000000001
1995-05-09 00:00:00,6.6100000000000003,5.8099999999999996,523.55999999999995,12.75
1995-05-10 00:00:00,6.6600000000000001,5.8200000000000003,524.36000000000001,13.08
1995-05-11 00:00:00,6.6799999999999997,5.8399999999999999,524.37,12.98
1995-05-12 00:00:00,6.6699999999999999,5.8700000000000001,525.54999999999995,11.84
1995-05-15 00:00:00,6.6200000000000001,5.8799999999999999,527.74000000000001,12.380000000000001
1995-05-16 00:00:00,6.5700000000000003,5.8700000000000001,528.19000000000005,12.199999999999999
1995-05-17 00:00:00,6.5300000000000002,5.8600000000000003,527.07000000000005,12.359999999999999
1995-05-18 00:00:00,6.6100000000000003,5.8700000000000001,519.58000000000004,13.130000000000001
1995-05-19 00:00:00,6.6100000000000003,5.8700000000000001,519.19000000000005,12.81
1995-05-22 00:00:00,6.6299999999999999,5.9100000000000001,523.64999999999998,11.68
1995-05-23 00:00:00,6.5700000000000003,5.9100000000000001,528.59000000000003,11.550000000000001
1995-05-24 00:00:00,6.4400000000000004,5.8700000000000001,528.61000000000001,11.26
1995-05-25 00:00:00,6.3899999999999997,5.8399999999999999,528.59000000000003,11.630000000000001
1995-05-26 00:00:00,6.4000000000000004,5.8399999999999999,523.64999999999998,12.199999999999999
1995-05-30 00:00:00,6.2999999999999998,5.8099999999999996,523.58000000000004,12.52
1995-05-31 00:00:00,6.2999999999999998,5.8099999999999996,533.39999999999998,13.77
1995-06-01 00:00:00,6.2000000000000002,5.6699999999999999,533.49000000000001,12.210000000000001
1995-06-02 00:00:00,6.0999999999999996,5.5800000000000001,532.50999999999999,12.98
1995-06-05 00:00:00,6.0800000000000001,5.6799999999999997,535.60000000000002,13.449999999999999
1995-06-06 00:00:00,6.0800000000000001,5.6900000000000004,535.54999999999995,13.0
1995-06-07 00:00:00,6.2000000000000002,5.7400000000000002,533.13,12.84
1995-06-08 00:00:00,6.2199999999999998,5.7599999999999998,532.35000000000002,14.119999999999999
1995-06-09 00:00:00,6.4000000000000004,5.7699999999999996,527.94000000000005,12.76
1995-06-12 00:00:00,6.3700000000000001,5.7300000000000004,530.88,11.91
1995-06-13 00:00:00,6.1399999999999997,5.6100000000000003,536.04999999999995,11.289999999999999
1995-06-14 00:00:00,6.1500000000000004,5.6100000000000003,536.47000000000003,11.289999999999999
1995-06-15 00:00:00,6.1799999999999997,5.6500000000000004,537.12,11.23
1995-06-16 00:00:00,6.21,5.6600000000000001,539.83000000000004,10.75
1995-06-19 00:00:00,6.1299999999999999,5.6299999999999999,545.22000000000003,11.210000000000001
1995-06-20 00:00:00,6.1600000000000001,5.6500000000000004,544.98000000000002,11.16
1995-06-21 00:00:00,6.1299999999999999,5.5999999999999996,543.98000000000002,11.32
1995-06-22 00:00:00,6.04,5.54,551.07000000000005,11.44
1995-06-23 00:00:00,6.0599999999999996,5.54,549.71000000000004,11.119999999999999
1995-06-26 00:00:00,6.1100000000000003,5.5199999999999996,544.13,11.800000000000001
1995-06-27 00:00:00,6.1500000000000004,5.5899999999999999,542.42999999999995,12.369999999999999
1995-06-28 00:00:00,6.0999999999999996,5.5700000000000003,544.73000000000002,11.74
1995-06-29 00:00:00,6.2800000000000002,5.6699999999999999,543.87,11.59
1995-06-30 00:00:00,6.21,5.5999999999999996,544.75,11.380000000000001
1995-07-03 00:00:00,6.21,5.6799999999999997,547.09000000000003,11.57
