DATE,DGS10,DGS3MO,SP500,VIX,YC
2004-05-26 00:00:00,4.6699999999999999,1.0800000000000001,1114.9400000000001,15.970000000000001,3.5899999999999999
2004-05-27 00:00:00,4.5999999999999996,1.0600000000000001,1121.28,15.279999999999999,3.5399999999999996
2004-05-28 00:00:00,4.6600000000000001,1.0800000000000001,1120.6800000000001,15.5,3.5800000000000001
2004-06-01 00:00:00,4.71,1.1699999999999999,1121.2,16.300000000000001,3.54
2004-06-02 00:00:00,4.7400000000000002,1.1699999999999999,1124.99,16.079999999999998,3.5700000000000003
2004-06-03 00:00:00,4.71,1.1699999999999999,1116.6400000000001,17.030000000000001,3.54
2004-06-04 00:00:00,4.7800000000000002,1.21,1122.5,16.780000000000001,3.5700000000000003
2004-06-07 00:00:00,4.7800000000000002,1.24,1140.4200000000001,15.390000000000001,3.54
2004-06-08 00:00:00,4.7800000000000002,1.27,1142.1800000000001,15.01,3.5100000000000002
2004-06-09 00:00:00,4.8200000000000003,1.27,1131.3299999999999,15.390000000000001,3.5500000000000003
2004-06-10 00:00:00,4.8099999999999996,1.3,1136.47,15.039999999999999,3.5099999999999998
2004-06-14 00:00:00,4.8899999999999997,1.4099999999999999,1125.29,16.07,3.4799999999999995
2004-06-15 00:00:00,4.6900000000000004,1.3400000000000001,1132.01,15.050000000000001,3.3500000000000005
2004-06-16 00:00:00,4.7400000000000002,1.3,1133.5599999999999,14.789999999999999,3.4400000000000004
2004-06-17 00:00:00,4.71,1.28,1132.05,15.15,3.4299999999999997
2004-06-18 00:00:00,4.7199999999999998,1.29,1135.02,14.99,3.4299999999999997
2004-06-21 00:00:00,4.7000000000000002,1.3300000000000001,1130.3,15.26,3.3700000000000001
2004-06-22 00:00:00,4.7199999999999998,1.3200000000000001,1134.4100000000001,14.31,3.3999999999999995
2004-06-23 00:00:00,4.71,1.29,1144.0599999999999,13.98,3.4199999999999999
2004-06-24 00:00:00,4.6600000000000001,1.29,1140.6500000000001,14.81,3.3700000000000001
2004-06-25 00:00:00,4.6600000000000001,1.3100000000000001,1134.4300000000001,15.19,3.3500000000000001
2004-06-28 00:00:00,4.7599999999999998,1.3799999999999999,1133.3499999999999,16.07,3.3799999999999999
2004-06-29 00:00:00,4.7000000000000002,1.3799999999999999,1136.2,15.470000000000001,3.3200000000000003
2004-06-30 00:00:00,4.6200000000000001,1.3300000000000001,1140.8399999999999,14.34,3.29
2004-07-01 00:00:00,4.5700000000000003,1.22,1128.9400000000001,15.199999999999999,3.3500000000000005
2004-07-02 00:00:00,4.4800000000000004,1.3,1125.3800000000001,15.08,3.1800000000000006
2004-07-06 00:00:00,4.4900000000000002,1.3400000000000001,1116.21,16.25,3.1500000000000004
2004-07-07 00:00:00,4.5,1.3,1118.3299999999999,15.81,3.2000000000000002
2004-07-08 00:00:00,4.4900000000000002,1.27,1109.1099999999999,16.199999999999999,3.2200000000000002
2004-07-09 00:00:00,4.4900000000000002,1.28,1112.8099999999999,15.779999999999999,3.21
2004-07-12 00:00:00,4.46,1.3400000000000001,1114.3499999999999,14.960000000000001,3.1200000000000001
2004-07-13 00:00:00,4.5,1.3400000000000001,1115.1400000000001,14.460000000000001,3.1600000000000001
2004-07-14 00:00:00,4.5,1.3400000000000001,1111.47,13.76,3.1600000000000001
2004-07-15 00:00:00,4.5,1.3500000000000001,1106.6900000000001,14.710000000000001,3.1499999999999999
2004-07-16 00:00:00,4.3799999999999999,1.3500000000000001,1101.3900000000001,14.34,3.0299999999999998
2004-07-19 00:00:00,4.3799999999999999,1.3500000000000001,1100.9000000000001,15.17,3.0299999999999998
2004-07-20 00:00:00,4.4699999999999998,1.3600000000000001,1108.6700000000001,14.17,3.1099999999999994
2004-07-21 00:00:00,4.5,1.3500000000000001,1093.8800000000001,16.41,3.1499999999999999
2004-07-22 00:00:00,4.4800000000000004,1.3700000000000001,1096.8399999999999,15.75,3.1100000000000003
2004-07-23 00:00:00,4.4500000000000002,1.3799999999999999,1086.2,16.5,3.0700000000000003
2004-07-26 00:00:00,4.4900000000000002,1.45,1084.0699999999999,17.300000000000001,3.04
2004-07-27 00:00:00,4.6200000000000001,1.46,1094.8299999999999,16.550000000000001,3.1600000000000001
2004-07-28 00:00:00,4.6100000000000003,1.46,1095.4200000000001,16.149999999999999,3.1500000000000004
2004-07-29 00:00:00,4.5999999999999996,1.45,1100.4300000000001,15.68,3.1499999999999995
2004-07-30 00:00:00,4.5,1.45,1101.72,15.32,3.0499999999999998
2004-08-02 00:00:00,4.4800000000000004,1.5,1106.6199999999999,15.369999999999999,2.9800000000000004
2004-08-03 00:00:00,4.4500000000000002,1.48,1099.6900000000001,16.030000000000001,2.9700000000000002
2004-08-04 00:00:00,4.4500000000000002,1.49,1098.6300000000001,16.210000000000001,2.96
2004-08-05 00:00:00,4.4299999999999997,1.48,1080.7,18.32,2.9499999999999997
2004-08-06 00:00:00,4.2400000000000002,1.4399999999999999,1063.97,19.34,2.8000000000000003
2004-08-09 00:00:00,4.2800000000000002,1.51,1065.22,18.890000000000001,2.7700000000000005
2004-08-10 00:00:00,4.3200000000000003,1.5,1079.04,17.469999999999999,2.8200000000000003
2004-08-11 00:00:00,4.2999999999999998,1.4399999999999999,1075.79,18.039999999999999,2.8599999999999999
2004-08-12 00:00:00,4.2699999999999996,1.4299999999999999,1063.23,19.079999999999998,2.8399999999999999
2004-08-13 00:00:00,4.2199999999999998,1.4399999999999999,1064.8,17.98,2.7799999999999998
2004-08-16 00:00:00,4.2599999999999998,1.49,1079.3399999999999,17.57,2.7699999999999996
2004-08-17 00:00:00,4.21,1.48,1081.71,17.02,2.73
2004-08-18 00:00:00,4.2300000000000004,1.49,1095.1700000000001,16.23,2.7400000000000002
2004-08-19 00:00:00,4.2199999999999998,1.48,1091.23,16.960000000000001,2.7399999999999998
2004-08-20 00:00:00,4.2400000000000002,1.49,1098.3499999999999,16.0,2.75
2004-08-23 00:00:00,4.2800000000000002,1.54,1095.6800000000001,15.880000000000001,2.7400000000000002
2004-08-24 00:00:00,4.2800000000000002,1.54,1096.1900000000001,15.33,2.7400000000000002
2004-08-25 00:00:00,4.2599999999999998,1.54,1104.96,14.98,2.7199999999999998
2004-08-26 00:00:00,4.2199999999999998,1.55,1105.0899999999999,14.91,2.6699999999999999
2004-08-27 00:00:00,4.2300000000000004,1.5600000000000001,1107.77,14.710000000000001,2.6700000000000004
2004-08-30 00:00:00,4.1900000000000004,1.6100000000000001,1099.1500000000001,15.44,2.5800000000000001
2004-08-31 00:00:00,4.1299999999999999,1.5900000000000001,1104.24,15.289999999999999,2.54
2004-09-01 00:00:00,4.1299999999999999,1.5800000000000001,1105.9100000000001,14.91,2.5499999999999998
2004-09-02 00:00:00,4.2000000000000002,1.6000000000000001,1118.3099999999999,14.279999999999999,2.6000000000000001
2004-09-03 00:00:00,4.2999999999999998,1.6499999999999999,1113.6300000000001,13.91,2.6499999999999999
2004-09-07 00:00:00,4.2599999999999998,1.6599999999999999,1121.3,14.07,2.5999999999999996
2004-09-08 00:00:00,4.1799999999999997,1.6499999999999999,1116.27,14.06,2.5299999999999998
2004-09-09 00:00:00,4.2199999999999998,1.6399999999999999,1118.3800000000001,14.01,2.5800000000000001
2004-09-10 00:00:00,4.1900000000000004,1.6599999999999999,1123.9200000000001,13.76,2.5300000000000002
2004-09-13 00:00:00,4.1600000000000001,1.6599999999999999,1125.8199999999999,13.17,2.5
2004-09-14 00:00:00,4.1500000000000004,1.6599999999999999,1128.3299999999999,13.56,2.4900000000000002
2004-09-15 00:00:00,4.1799999999999997,1.6699999999999999,1120.3699999999999,14.640000000000001,2.5099999999999998
2004-09-16 00:00:00,4.0800000000000001,1.6699999999999999,1123.5,14.390000000000001,2.4100000000000001
2004-09-17 00:00:00,4.1399999999999997,1.71,1128.55,14.029999999999999,2.4299999999999997
2004-09-20 00:00:00,4.0700000000000003,1.73,1122.2,14.43,2.3400000000000003
2004-09-21 00:00:00,4.0499999999999998,1.72,1129.3,13.66,2.3300000000000001
2004-09-22 00:00:00,4.0,1.71,1113.5599999999999,14.74,2.29
2004-09-23 00:00:00,4.0199999999999996,1.72,1108.3599999999999,14.800000000000001,2.2999999999999998
2004-09-24 00:00:00,4.04,1.73,1110.1099999999999,14.279999999999999,2.3100000000000001
2004-09-27 00:00:00,4.0099999999999998,1.74,1103.52,14.619999999999999,2.2699999999999996
2004-09-28 00:00:00,4.0199999999999996,1.72,1110.0599999999999,13.83,2.2999999999999998
2004-09-29 00:00:00,4.0999999999999996,1.72,1114.8,13.210000000000001,2.3799999999999999
2004-09-30 00:00:00,4.1399999999999997,1.71,1114.5799999999999,13.34,2.4299999999999997
2004-10-01 00:00:00,4.21,1.71,1131.5,12.75,2.5
2004-10-04 00:00:00,4.1900000000000004,1.71,1135.1700000000001,13.41,2.4800000000000004
2004-10-05 00:00:00,4.1799999999999997,1.71,1134.48,13.949999999999999,2.4699999999999998
2004-10-06 00:00:00,4.2300000000000004,1.71,1142.05,13.279999999999999,2.5200000000000005
2004-10-07 00:00:00,4.2599999999999998,1.7,1130.6500000000001,14.5,2.5599999999999996
2004-10-08 00:00:00,4.1500000000000004,1.71,1122.1400000000001,15.050000000000001,2.4400000000000004
2004-10-12 00:00:00,4.1200000000000001,1.72,1121.8399999999999,15.050000000000001,2.4000000000000004
2004-10-13 00:00:00,4.0899999999999999,1.72,1113.6500000000001,15.42,2.3700000000000001
2004-10-14 00:00:00,4.0300000000000002,1.74,1103.29,16.43,2.29
2004-10-15 00:00:00,4.0700000000000003,1.76,1108.2,15.039999999999999,2.3100000000000005
2004-10-18 00:00:00,4.0700000000000003,1.8100000000000001,1114.02,14.710000000000001,2.2600000000000002
2004-10-19 00:00:00,4.0700000000000003,1.8200000000000001,1103.23,15.130000000000001,2.25
2004-10-20 00:00:00,4.0099999999999998,1.8200000000000001,1103.6600000000001,14.85,2.1899999999999995
2004-10-21 00:00:00,4.0099999999999998,1.8500000000000001,1106.49,14.539999999999999,2.1599999999999997
2004-10-22 00:00:00,4.0,1.8500000000000001,1095.74,15.279999999999999,2.1499999999999999
2004-10-25 00:00:00,3.9900000000000002,1.8999999999999999,1094.8,16.579999999999998,2.0900000000000003
2004-10-26 00:00:00,4.0099999999999998,1.9099999999999999,1111.0899999999999,16.390000000000001,2.0999999999999996
2004-10-27 00:00:00,4.1100000000000003,1.9199999999999999,1125.4000000000001,15.720000000000001,2.1900000000000004
2004-10-28 00:00:00,4.0899999999999999,1.9099999999999999,1127.4400000000001,15.390000000000001,2.1799999999999997
2004-10-29 00:00:00,4.0499999999999998,1.9099999999999999,1130.2,16.27,2.1399999999999997
2004-11-01 00:00:00,4.1100000000000003,1.99,1130.51,16.27,2.1200000000000001
2004-11-02 00:00:00,4.0999999999999996,1.97,1130.5599999999999,16.18,2.1299999999999999
2004-11-03 00:00:00,4.0899999999999999,1.96,1143.2,14.039999999999999,2.1299999999999999
2004-11-04 00:00:00,4.0999999999999996,1.98,1161.6700000000001,13.970000000000001,2.1199999999999997
2004-11-05 00:00:00,4.21,2.0299999999999998,1166.1700000000001,13.84,2.1800000000000002
2004-11-08 00:00:00,4.2199999999999998,2.0699999999999998,1164.8900000000001,13.800000000000001,2.1499999999999999
2004-11-09 00:00:00,4.2199999999999998,2.0800000000000001,1164.0799999999999,13.609999999999999,2.1399999999999997
2004-11-10 00:00:00,4.25,2.0800000000000001,1162.9100000000001,13.08,2.1699999999999999
2004-11-12 00:00:00,4.2000000000000002,2.0800000000000001,1184.1700000000001,13.33,2.1200000000000001
2004-11-15 00:00:00,4.2000000000000002,2.1200000000000001,1183.8099999999999,13.380000000000001,2.0800000000000001
2004-11-16 00:00:00,4.21,2.1400000000000001,1175.4300000000001,13.210000000000001,2.0699999999999998
2004-11-17 00:00:00,4.1399999999999997,2.1299999999999999,1181.9400000000001,13.210000000000001,2.0099999999999998
2004-11-18 00:00:00,4.1200000000000001,2.1299999999999999,1183.55,12.98,1.9900000000000002
2004-11-19 00:00:00,4.2000000000000002,2.1499999999999999,1170.3399999999999,13.5,2.0500000000000003
2004-11-22 00:00:00,4.1799999999999997,2.2000000000000002,1177.24,12.970000000000001,1.9799999999999995
2004-11-23 00:00:00,4.1900000000000004,2.1899999999999999,1176.9400000000001,12.67,2.0000000000000004
2004-11-24 00:00:00,4.2000000000000002,2.1800000000000002,1181.76,12.720000000000001,2.02
2004-11-26 00:00:00,4.2400000000000002,2.21,1182.6500000000001,12.779999999999999,2.0300000000000002
2004-11-29 00:00:00,4.3399999999999999,2.23,1178.5699999999999,13.300000000000001,2.1099999999999999
2004-11-30 00:00:00,4.3600000000000003,2.23,1173.8199999999999,13.24,2.1300000000000003
2004-12-01 00:00:00,4.3799999999999999,2.2200000000000002,1191.3699999999999,12.970000000000001,2.1599999999999997
2004-12-02 00:00:00,4.4000000000000004,2.2200000000000002,1190.3299999999999,12.98,2.1800000000000002
2004-12-03 00:00:00,4.2699999999999996,2.21,1191.1700000000001,12.960000000000001,2.0599999999999996
2004-12-06 00:00:00,4.2400000000000002,2.25,1190.25,13.19,1.9900000000000002
2004-12-07 00:00:00,4.2300000000000004,2.25,1177.0699999999999,13.67,1.9800000000000004
2004-12-08 00:00:00,4.1399999999999997,2.2400000000000002,1182.8099999999999,13.19,1.8999999999999995
2004-12-09 00:00:00,4.1900000000000004,2.2400000000000002,1189.24,12.880000000000001,1.9500000000000002
2004-12-10 00:00:00,4.1600000000000001,2.25,1188.0,12.76,1.9100000000000001
2004-12-13 00:00:00,4.1600000000000001,2.2400000000000002,1198.6800000000001,12.539999999999999,1.9199999999999999
2004-12-14 00:00:00,4.1399999999999997,2.21,1203.3800000000001,12.73,1.9299999999999997
2004-12-15 00:00:00,4.0899999999999999,2.21,1205.72,12.35,1.8799999999999999
2004-12-16 00:00:00,4.1900000000000004,2.2000000000000002,1203.21,12.27,1.9900000000000002
2004-12-17 00:00:00,4.21,2.2000000000000002,1194.2,11.949999999999999,2.0099999999999998
2004-12-20 00:00:00,4.21,2.2200000000000002,1194.6500000000001,11.83,1.9899999999999998
2004-12-21 00:00:00,4.1799999999999997,2.2000000000000002,1205.45,11.550000000000001,1.9799999999999995
2004-12-22 00:00:00,4.21,2.1800000000000002,1209.5699999999999,11.449999999999999,2.0299999999999998
2004-12-23 00:00:00,4.2300000000000004,2.1899999999999999,1210.1300000000001,11.23,2.0400000000000005
2004-12-27 00:00:00,4.2999999999999998,2.2599999999999998,1204.9200000000001,12.140000000000001,2.04
2004-12-28 00:00:00,4.3099999999999996,2.25,1213.54,12.0,2.0599999999999996
2004-12-29 00:00:00,4.3300000000000001,2.2200000000000002,1213.45,11.619999999999999,2.1099999999999999
2004-12-30 00:00:00,4.2699999999999996,2.2200000000000002,1213.55,12.56,2.0499999999999994
2004-12-31 00:00:00,4.2400000000000002,2.2200000000000002,1211.9200000000001,13.289999999999999,2.02
2005-01-03 00:00:00,4.2300000000000004,2.3199999999999998,1202.0799999999999,14.08,1.9100000000000006
2005-01-04 00:00:00,4.29,2.3300000000000001,1188.05,13.98,1.96
2005-01-05 00:00:00,4.29,2.3300000000000001,1183.74,14.09,1.96
2005-01-06 00:00:00,4.29,2.3100000000000001,1187.8900000000001,13.58,1.98
2005-01-07 00:00:00,4.29,2.3199999999999998,1186.1900000000001,13.49,1.9700000000000002
2005-01-10 00:00:00,4.29,2.3599999999999999,1190.25,13.23,1.9300000000000002
2005-01-11 00:00:00,4.2599999999999998,2.3399999999999999,1182.99,13.19,1.9199999999999999
2005-01-12 00:00:00,4.25,2.3399999999999999,1187.7,12.56,1.9100000000000001
2005-01-13 00:00:00,4.2000000000000002,2.3500000000000001,1177.45,12.84,1.8500000000000001
2005-01-14 00:00:00,4.2300000000000004,2.3700000000000001,1184.52,12.43,1.8600000000000003
2005-01-18 00:00:00,4.21,2.3900000000000001,1195.98,12.470000000000001,1.8199999999999998
2005-01-19 00:00:00,4.2000000000000002,2.3700000000000001,1184.6300000000001,13.18,1.8300000000000001
2005-01-20 00:00:00,4.1699999999999999,2.3500000000000001,1175.4100000000001,13.83,1.8199999999999998
2005-01-21 00:00:00,4.1600000000000001,2.3599999999999999,1167.8699999999999,14.359999999999999,1.8000000000000003
2005-01-24 00:00:00,4.1399999999999997,2.3700000000000001,1163.75,14.65,1.7699999999999996
2005-01-25 00:00:00,4.2000000000000002,2.3900000000000001,1168.4100000000001,14.06,1.8100000000000001
2005-01-26 00:00:00,4.21,2.4100000000000001,1174.0699999999999,13.44,1.7999999999999998
2005-01-27 00:00:00,4.2199999999999998,2.4399999999999999,1174.55,13.24,1.7799999999999998
2005-01-28 00:00:00,4.1600000000000001,2.46,1171.3599999999999,13.24,1.7000000000000002
2005-01-31 00:00:00,4.1399999999999997,2.5099999999999998,1181.27,12.82,1.6299999999999999
2005-02-01 00:00:00,4.1500000000000004,2.5099999999999998,1189.4100000000001,12.029999999999999,1.6400000000000006
2005-02-02 00:00:00,4.1500000000000004,2.5099999999999998,1193.1900000000001,11.66,1.6400000000000006
2005-02-03 00:00:00,4.1799999999999997,2.48,1189.8900000000001,11.789999999999999,1.6999999999999997
2005-02-04 00:00:00,4.0899999999999999,2.4700000000000002,1203.03,11.210000000000001,1.6199999999999997
2005-02-07 00:00:00,4.0700000000000003,2.5099999999999998,1201.72,11.73,1.5600000000000005
2005-02-08 00:00:00,4.0499999999999998,2.4900000000000002,1202.3,11.6,1.5599999999999996
2005-02-09 00:00:00,4.0,2.5099999999999998,1191.99,12.0,1.4900000000000002
2005-02-10 00:00:00,4.0700000000000003,2.5099999999999998,1197.01,11.51,1.5600000000000005
2005-02-11 00:00:00,4.0999999999999996,2.5499999999999998,1205.3,11.43,1.5499999999999998
2005-02-14 00:00:00,4.0800000000000001,2.5899999999999999,1206.1400000000001,11.52,1.4900000000000002
2005-02-15 00:00:00,4.0999999999999996,2.5899999999999999,1210.1199999999999,11.27,1.5099999999999998
2005-02-16 00:00:00,4.1600000000000001,2.5699999999999998,1210.3399999999999,11.1,1.5900000000000003
2005-02-17 00:00:00,4.1900000000000004,2.5800000000000001,1200.75,11.77,1.6100000000000003
2005-02-18 00:00:00,4.2699999999999996,2.6099999999999999,1201.5899999999999,11.18,1.6599999999999997
2005-02-22 00:00:00,4.29,2.6699999999999999,1184.1600000000001,13.140000000000001,1.6200000000000001
2005-02-23 00:00:00,4.2699999999999996,2.6699999999999999,1190.8,12.390000000000001,1.5999999999999996
2005-02-24 00:00:00,4.29,2.6899999999999999,1200.2,11.57,1.6000000000000001
2005-02-25 00:00:00,4.2699999999999996,2.7400000000000002,1211.3699999999999,11.49,1.5299999999999994
2005-02-28 00:00:00,4.3600000000000003,2.7599999999999998,1203.5999999999999,12.08,1.6000000000000005
2005-03-01 00:00:00,4.3799999999999999,2.75,1210.4100000000001,12.039999999999999,1.6299999999999999
2005-03-02 00:00:00,4.3799999999999999,2.7400000000000002,1210.0799999999999,12.5,1.6399999999999997
