date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1994-07-29 00:00:00",7.12,4.39,458.26,11.13,1145,528.8339,16.48105,7.164565,6.016435
"1994-08-01 00:00:00",7.13,4.45,461.01,11.17,1146,529.0602,16.48134,7.163415,6.015013
"1994-08-02 00:00:00",7.11,4.44,460.56,11.27,1147,529.2864,16.48163,7.162266,6.013592
"1994-08-03 00:00:00",7.09,4.44,461.45,11.35,1148,529.5126,16.48193,7.161116,6.012171
"1994-08-04 00:00:00",7.12,4.43,458.4,12.18,1149,529.7388,16.48222,7.159966,6.010749
"1994-08-05 00:00:00",7.28,4.59,457.09,12.34,1150,529.9651,16.48251,7.158817,6.009328
"1994-08-08 00:00:00",7.28,4.59,457.89,12.41,1151,530.1913,16.4828,7.157667,6.007906
"1994-08-09 00:00:00",7.33,4.56,457.92,12.54,1152,530.4175,16.48309,7.156518,6.006485
"1994-08-10 00:00:00",7.3,4.49,460.3,11.91,1153,530.6438,16.48338,7.155368,6.005064
"1994-08-11 00:00:00",7.36,4.46,458.88,12.13,1154,530.87,16.48368,7.154219,6.003642
"1994-08-12 00:00:00",7.27,4.51,461.94,11.09,1155,531.0963,16.48397,7.153069,6.002221
"1994-08-15 00:00:00",7.3,4.72,461.23,12.06,1156,531.3224,16.48426,7.151919,6.000799
"1994-08-16 00:00:00",7.19,4.74,465.01,11.39,1157,531.5487,16.48455,7.15077,5.999378
"1994-08-17 00:00:00",7.15,4.69,465.17,11.54,1158,531.775,16.48484,7.149621,5.997957
"1994-08-18 00:00:00",7.28,4.71,463.17,12.07,1159,532.0012,16.48513,7.148471,5.996535
"1994-08-19 00:00:00",7.27,4.69,463.68,12.83,1160,532.2274,16.48542,7.147321,5.995114
"1994-08-22 00:00:00",7.31,4.73,462.32,12.62,1161,532.4536,16.48572,7.146172,5.993692
"1994-08-23 00:00:00",7.28,4.69,464.51,11.75,1162,532.6799,16.48601,7.145022,5.992271
"1994-08-24 00:00:00",7.22,4.66,469.03,11.57,1163,532.9061,16.4863,7.143873,5.990849
"1994-08-25 00:00:00",7.29,4.68,468.08,12.02,1164,533.1323,16.48659,7.142723,5.989428
"1994-08-26 00:00:00",7.24,4.68,473.8,12.69,1165,533.3586,16.48688,7.141573,5.988007
"1994-08-29 00:00:00",7.24,4.73,474.59,11.82,1166,533.5848,16.48717,7.140424,5.986585
"1994-08-30 00:00:00",7.2,4.71,476.07,11.86,1167,533.811,16.48746,7.139274,5.985164
"1994-08-31 00:00:00",7.19,4.68,475.49,11.97,1168,534.0372,16.48776,7.138125,5.983742
"1994-09-01 00:00:00",7.19,4.67,473.17,11.86,1169,534.2635,16.48805,7.136975,5.982321
"1994-09-02 00:00:00",7.21,4.67,470.99,11.4,1170,534.4897,16.48834,7.135826,5.9809
"1994-09-06 00:00:00",7.27,4.69,471.86,11.69,1171,534.7159,16.48863,7.134676,5.979478
"1994-09-07 00:00:00",7.29,4.66,470.99,11.81,1172,534.9421,16.48892,7.133526,5.978057
"1994-09-08 00:00:00",7.3,4.67,473.14,11.86,1173,535.1684,16.48921,7.132377,5.976635
"1994-09-09 00:00:00",7.44,4.7,468.18,13.6,1174,535.3947,16.48951,7.131227,5.975214
"1994-09-12 00:00:00",7.46,4.75,466.21,14.49,1175,535.6208,16.4898,7.130078,5.973793
"1994-09-13 00:00:00",7.44,4.72,467.51,13.77,1176,535.8471,16.49009,7.128928,5.972371
"1994-09-14 00:00:00",7.41,4.7,468.8,12.84,1177,536.0733,16.49038,7.127779,5.97095
"1994-09-15 00:00:00",7.35,4.7,474.81,12.42,1178,536.2996,16.49067,7.126629,5.969528
"1994-09-16 00:00:00",7.52,4.73,471.19,13.54,1179,536.5258,16.49096,7.12548,5.968107
"1994-09-19 00:00:00",7.49,4.72,470.85,13.06,1180,536.752,16.49125,7.12433,5.966686
"1994-09-20 00:00:00",7.53,4.74,463.36,14.45,1181,536.9783,16.49154,7.12318,5.965264
"1994-09-21 00:00:00",7.56,4.92,461.46,14.49,1182,537.2045,16.49184,7.122031,5.963843
"1994-09-22 00:00:00",7.56,4.92,461.27,13.89,1183,537.4307,16.49213,7.120881,5.962421
"1994-09-23 00:00:00",7.57,4.91,459.67,14.53,1184,537.6569,16.49242,7.119732,5.961
"1994-09-26 00:00:00",7.57,4.92,460.82,14.56,1185,537.8832,16.49271,7.118582,5.959579
"1994-09-27 00:00:00",7.61,4.83,462.05,14.13,1186,538.1094,16.493,7.117433,5.958157
"1994-09-28 00:00:00",7.57,4.66,464.84,13.25,1187,538.3356,16.49329,7.116283,5.956736
"1994-09-29 00:00:00",7.64,4.7,462.24,13.97,1188,538.5619,16.49359,7.115133,5.955314
"1994-09-30 00:00:00",7.62,4.8,462.71,14.28,1189,538.7881,16.49388,7.113984,5.953893
"1994-10-03 00:00:00",7.66,5.05,461.74,15.44,1190,539.0143,16.49417,7.112834,5.952471
"1994-10-04 00:00:00",7.7,5.09,454.59,16.66,1191,539.2405,16.49446,7.111685,5.95105
"1994-10-05 00:00:00",7.77,5.09,453.52,15.92,1192,539.4668,16.49475,7.110535,5.949629
"1994-10-06 00:00:00",7.78,5.11,452.36,16.24,1193,539.693,16.49504,7.109385,5.948207
"1994-10-07 00:00:00",7.7,5.02,455.1,14.92,1194,539.9193,16.49533,7.108236,5.946786
"1994-10-11 00:00:00",7.65,5.06,465.79,13.55,1195,540.1455,16.49563,7.107087,5.945364
"1994-10-12 00:00:00",7.69,5.12,465.47,14.51,1196,540.3717,16.49592,7.105937,5.943943
"1994-10-13 00:00:00",7.64,5.05,467.79,14.9,1197,540.598,16.49621,7.104787,5.942522
"1994-10-14 00:00:00",7.61,5,469.1,13.71,1198,540.8242,16.4965,7.103638,5.9411
"1994-10-17 00:00:00",7.62,5.04,468.96,14.76,1199,541.0504,16.49679,7.102488,5.939679
"1994-10-18 00:00:00",7.64,5.04,467.66,14.59,1200,541.2766,16.49708,7.101338,5.938257
"1994-10-19 00:00:00",7.68,5.05,470.28,15.13,1201,541.5029,16.49738,7.100189,5.936836
"1994-10-20 00:00:00",7.8,5.14,466.85,15.99,1202,541.7291,16.49767,7.09904,5.935414
"1994-10-21 00:00:00",7.81,5.15,464.89,15.91,1203,541.9553,16.49796,7.09789,5.933993
"1994-10-24 00:00:00",7.86,5.22,460.83,16.97,1204,542.1816,16.49825,7.09674,5.932572
"1994-10-25 00:00:00",7.88,5.2,461.53,16.13,1205,542.4078,16.49854,7.095591,5.93115
"1994-10-26 00:00:00",7.88,5.13,462.62,15.7,1206,542.634,16.49883,7.094441,5.929729
"1994-10-27 00:00:00",7.88,5.12,465.85,15.67,1207,542.8602,16.49912,7.093292,5.928308
"1994-10-28 00:00:00",7.82,5.16,473.77,14.56,1208,543.0865,16.49941,7.092142,5.926886
"1994-10-31 00:00:00",7.81,5.2,472.35,14.56,1209,543.3127,16.49971,7.090992,5.925465
"1994-11-01 00:00:00",7.91,5.22,468.42,14.84,1210,543.5389,16.5,7.089843,5.924043
"1994-11-02 00:00:00",7.96,5.23,466.51,15.34,1211,543.7652,16.50029,7.088694,5.922622
"1994-11-03 00:00:00",7.96,5.25,467.91,15.58,1212,543.9914,16.50058,7.087544,5.9212
"1994-11-04 00:00:00",8.04,5.33,462.28,16.75,1213,544.2177,16.50087,7.086394,5.919779
"1994-11-07 00:00:00",8.05,5.42,463.07,17.37,1214,544.4438,16.50116,7.085245,5.918358
"1994-11-08 00:00:00",8.01,5.37,465.65,16.3,1215,544.6701,16.50146,7.084095,5.916936
"1994-11-09 00:00:00",7.94,5.34,465.4,16.42,1216,544.8963,16.50175,7.082945,5.915515
"1994-11-10 00:00:00",7.98,5.38,464.37,16,1217,545.1226,16.50204,7.081796,5.914093
"1994-11-14 00:00:00",7.94,5.46,466.04,16.68,1218,545.3488,16.50233,7.080647,5.912672
"1994-11-15 00:00:00",7.92,5.53,465.03,16.66,1219,545.575,16.50262,7.079497,5.911251
"1994-11-16 00:00:00",7.97,5.52,465.62,15.56,1220,545.8013,16.50291,7.078347,5.909829
"1994-11-17 00:00:00",8.03,5.51,463.57,15.38,1221,546.0275,16.5032,7.077198,5.908408
"1994-11-18 00:00:00",8.01,5.5,461.47,16,1222,546.2537,16.5035,7.076048,5.906986
"1994-11-21 00:00:00",8.03,5.53,458.3,16.13,1223,546.4799,16.50379,7.074899,5.905565
"1994-11-22 00:00:00",8,5.49,450.09,17.24,1224,546.7062,16.50408,7.073749,5.904143
"1994-11-23 00:00:00",7.81,5.44,449.93,18.41,1225,546.9324,16.50437,7.072599,5.902722
"1994-11-25 00:00:00",7.8,5.45,452.29,17.44,1226,547.1586,16.50466,7.07145,5.901301
"1994-11-28 00:00:00",7.88,5.6,454.16,16.83,1227,547.3849,16.50495,7.0703,5.899879
"1994-11-29 00:00:00",7.95,5.69,455.17,16.15,1228,547.6111,16.50525,7.069151,5.898458
"1994-11-30 00:00:00",7.91,5.72,453.69,15.95,1229,547.8373,16.50554,7.068001,5.897037
"1994-12-01 00:00:00",7.92,5.71,448.92,16.69,1230,548.0635,16.50583,7.066852,5.895615
"1994-12-02 00:00:00",7.81,5.79,453.3,16.55,1231,548.2898,16.50612,7.065702,5.894194
"1994-12-05 00:00:00",7.83,6.03,453.32,16.1,1232,548.5161,16.50641,7.064552,5.892772
"1994-12-06 00:00:00",7.73,5.94,453.11,16.05,1233,548.7422,16.5067,7.063403,5.891351
"1994-12-07 00:00:00",7.81,5.82,451.23,16.28,1234,548.9685,16.50699,7.062253,5.889929
"1994-12-08 00:00:00",7.79,5.83,445.45,17.23,1235,549.1947,16.50729,7.061104,5.888508
"1994-12-09 00:00:00",7.79,5.82,446.96,15.76,1236,549.421,16.50758,7.059954,5.887087
"1994-12-12 00:00:00",7.85,5.93,449.47,15.46,1237,549.6472,16.50787,7.058805,5.885665
"1994-12-13 00:00:00",7.83,5.95,450.15,14.94,1238,549.8734,16.50816,7.057655,5.884244
"1994-12-14 00:00:00",7.8,5.84,454.97,13.03,1239,550.0997,16.50845,7.056506,5.882823
"1994-12-15 00:00:00",7.79,5.7,455.34,12.87,1240,550.3259,16.50874,7.055356,5.881401
"1994-12-16 00:00:00",7.81,5.71,458.8,12.79,1241,550.5521,16.50903,7.054206,5.87998
"1994-12-19 00:00:00",7.81,5.75,457.91,13.02,1242,550.7783,16.50933,7.053057,5.878558
"1994-12-20 00:00:00",7.81,5.63,457.1,12.98,1243,551.0046,16.50962,7.051907,5.877137
"1994-12-21 00:00:00",7.8,5.56,459.61,12.05,1244,551.2308,16.50991,7.050758,5.875715
"1994-12-22 00:00:00",7.84,5.61,459.68,12.42,1245,551.457,16.5102,7.049608,5.874294
"1994-12-23 00:00:00",7.85,5.68,459.83,11.82,1246,551.6833,16.51049,7.048459,5.872872
"1994-12-27 00:00:00",7.76,5.74,462.47,12.07,1247,551.9095,16.51078,7.047309,5.871451
"1994-12-28 00:00:00",7.8,5.68,460.86,12.81,1248,552.1357,16.51107,7.046159,5.87003
"1994-12-29 00:00:00",7.82,5.66,461.17,12.86,1249,552.3619,16.51137,7.04501,5.868608
"1994-12-30 00:00:00",7.84,5.68,459.27,13.2,1250,552.5882,16.51166,7.04386,5.867187
"1995-01-03 00:00:00",7.88,5.95,459.11,14.25,1251,552.8144,16.51195,7.042711,5.865766
"1995-01-04 00:00:00",7.82,5.85,460.71,13.53,1252,553.0406,16.51224,7.041561,5.864344
"1995-01-05 00:00:00",7.88,5.88,460.34,13.5,1253,553.2669,16.51253,7.040411,5.862923
"1995-01-06 00:00:00",7.87,5.9,460.68,13.13,1254,553.4931,16.51282,7.039262,5.861501
"1995-01-09 00:00:00",7.89,6,460.83,13.33,1255,553.7194,16.51311,7.038113,5.86008
"1995-01-10 00:00:00",7.84,5.91,461.68,12.52,1256,553.9456,16.51341,7.036963,5.858658
"1995-01-11 00:00:00",7.79,5.79,461.66,12.15,1257,554.1718,16.5137,7.035813,5.857237
"1995-01-12 00:00:00",7.8,5.78,461.64,12.83,1258,554.398,16.51399,7.034664,5.855816
"1995-01-13 00:00:00",7.69,5.72,465.97,11.1,1259,554.6243,16.51428,7.033514,5.854394
"1995-01-17 00:00:00",7.7,5.89,470.05,11.79,1260,554.8505,16.51457,7.032365,5.852973
"1995-01-18 00:00:00",7.71,5.87,469.71,11.57,1261,555.0767,16.51486,7.031215,5.851552
"1995-01-19 00:00:00",7.74,5.87,466.95,11.86,1262,555.303,16.51516,7.030066,5.85013
"1995-01-20 00:00:00",7.82,5.91,464.78,12.15,1263,555.5292,16.51545,7.028916,5.848709
"1995-01-23 00:00:00",7.83,5.97,465.82,12.79,1264,555.7554,16.51574,7.027766,5.847287
"1995-01-24 00:00:00",7.86,5.98,465.86,11.94,1265,555.9816,16.51603,7.026617,5.845866
"1995-01-25 00:00:00",7.8,5.94,467.44,11.46,1266,556.2079,16.51632,7.025467,5.844444
"1995-01-26 00:00:00",7.76,5.94,468.32,11.25,1267,556.4341,16.51661,7.024318,5.843023
"1995-01-27 00:00:00",7.66,5.92,470.39,11.25,1268,556.6603,16.5169,7.023168,5.841601
"1995-01-30 00:00:00",7.65,5.96,468.51,12.26,1269,556.8866,16.51719,7.022018,5.84018
"1995-01-31 00:00:00",7.6,6,470.42,11.96,1270,557.1128,16.51749,7.020869,5.838759
"1995-02-01 00:00:00",7.66,6.07,470.4,11.73,1271,557.3391,16.51778,7.01972,5.837337
"1995-02-02 00:00:00",7.68,6.02,472.79,11.13,1272,557.5652,16.51807,7.01857,5.835916
"1995-02-03 00:00:00",7.49,5.96,478.65,10.98,1273,557.7915,16.51836,7.01742,5.834495
"1995-02-06 00:00:00",7.53,5.98,481.14,11.22,1274,558.0177,16.51865,7.016271,5.833073
"1995-02-07 00:00:00",7.52,5.98,480.81,11.17,1275,558.244,16.51894,7.015121,5.831652
"1995-02-08 00:00:00",7.53,5.94,481.19,11.42,1276,558.4702,16.51924,7.013972,5.83023
"1995-02-09 00:00:00",7.58,5.95,480.19,11.63,1277,558.6964,16.51953,7.012822,5.828809
"1995-02-10 00:00:00",7.62,5.97,481.46,11.57,1278,558.9227,16.51982,7.011672,5.827387
"1995-02-13 00:00:00",7.61,5.98,481.65,11.41,1279,559.1489,16.52011,7.010523,5.825966
"1995-02-14 00:00:00",7.51,5.96,482.55,11.43,1280,559.3751,16.5204,7.009373,5.824544
"1995-02-15 00:00:00",7.45,5.94,484.54,11.9,1281,559.6013,16.52069,7.008224,5.823123
"1995-02-16 00:00:00",7.4,5.85,485.22,11.61,1282,559.8276,16.52098,7.007074,5.821702
"1995-02-17 00:00:00",7.43,5.86,481.97,12.42,1283,560.0538,16.52128,7.005925,5.820281
"1995-02-21 00:00:00",7.44,5.92,482.72,12.05,1284,560.28,16.52157,7.004775,5.818859
"1995-02-22 00:00:00",7.34,5.85,485.07,11.72,1285,560.5063,16.52186,7.003625,5.817438
"1995-02-23 00:00:00",7.34,5.88,486.91,11.15,1286,560.7325,16.52215,7.002476,5.816016
"1995-02-24 00:00:00",7.33,5.88,488.11,10.84,1287,560.9587,16.52244,7.001327,5.814595
"1995-02-27 00:00:00",7.24,5.92,483.81,12.51,1288,561.1849,16.52273,7.000177,5.813173
"1995-02-28 00:00:00",7.22,5.94,487.39,11.75,1289,561.4112,16.52303,6.999027,5.811752
"1995-03-01 00:00:00",7.23,5.94,485.65,12.29,1290,561.6375,16.52332,6.997878,5.81033
"1995-03-02 00:00:00",7.3,5.93,485.13,12.3,1291,561.8636,16.52361,6.996728,5.808909
"1995-03-03 00:00:00",7.36,5.91,485.42,11.45,1292,562.0899,16.5239,6.995578,5.807488
"1995-03-06 00:00:00",7.41,5.94,485.63,12.17,1293,562.3161,16.52419,6.994429,5.806067
"1995-03-07 00:00:00",7.44,5.96,482.12,14.22,1294,562.5424,16.52448,6.993279,5.804645
"1995-03-08 00:00:00",7.36,5.95,483.14,14.11,1295,562.7686,16.52477,6.99213,5.803224
"1995-03-09 00:00:00",7.3,5.91,483.16,13.77,1296,562.9948,16.52506,6.99098,5.801802
"1995-03-10 00:00:00",7.23,5.96,489.57,12.38,1297,563.2211,16.52536,6.98983,5.800381
"1995-03-13 00:00:00",7.19,5.94,490.05,12.15,1298,563.4473,16.52565,6.988681,5.798959
"1995-03-14 00:00:00",7.09,5.93,492.89,12.1,1299,563.6735,16.52594,6.987532,5.797538
"1995-03-15 00:00:00",7.09,5.92,491.88,12.42,1300,563.8997,16.52623,6.986382,5.796116
"1995-03-16 00:00:00",7.05,5.92,495.41,11.95,1301,564.126,16.52652,6.985232,5.794695
"1995-03-17 00:00:00",7.12,5.92,495.52,11.8,1302,564.3522,16.52681,6.984083,5.793273
"1995-03-20 00:00:00",7.12,5.93,496.14,11.34,1303,564.5784,16.52711,6.982934,5.791852
"1995-03-21 00:00:00",7.16,5.92,495.07,11.53,1304,564.8046,16.5274,6.981784,5.790431
"1995-03-22 00:00:00",7.21,5.91,495.67,11.29,1305,565.0309,16.52769,6.980634,5.78901
"1995-03-23 00:00:00",7.21,5.89,495.95,11.43,1306,565.2571,16.52798,6.979485,5.787588
"1995-03-24 00:00:00",7.09,5.85,500.97,11.19,1307,565.4833,16.52827,6.978335,5.786167
"1995-03-27 00:00:00",7.05,5.82,503.2,11.83,1308,565.7096,16.52856,6.977185,5.784745
"1995-03-28 00:00:00",7.16,5.89,503.9,11.33,1309,565.9358,16.52885,6.976036,5.783324
"1995-03-29 00:00:00",7.16,5.84,503.12,12.51,1310,566.162,16.52915,6.974886,5.781902
"1995-03-30 00:00:00",7.18,5.88,502.22,12.62,1311,566.3882,16.52944,6.973737,5.780481
"1995-03-31 00:00:00",7.2,5.88,500.71,13.37,1312,566.6145,16.52973,6.972587,5.779059
"1995-04-03 00:00:00",7.14,5.94,501.85,13.5,1313,566.8408,16.53002,6.971437,5.777638
"1995-04-04 00:00:00",7.12,5.91,505.24,12.62,1314,567.067,16.53031,6.970288,5.776217
"1995-04-05 00:00:00",7.12,5.88,505.57,12.96,1315,567.2932,16.5306,6.969139,5.774796
"1995-04-06 00:00:00",7.09,5.85,506.08,12.81,1316,567.5194,16.5309,6.967989,5.773374
"1995-04-07 00:00:00",7.11,5.86,506.42,12.85,1317,567.7457,16.53119,6.966839,5.771953
"1995-04-10 00:00:00",7.12,5.85,507.01,12.79,1318,567.9719,16.53148,6.96569,5.770531
"1995-04-11 00:00:00",7.09,5.84,505.53,12.73,1319,568.1981,16.53177,6.96454,5.76911
"1995-04-12 00:00:00",7.06,5.82,507.17,12.04,1320,568.4244,16.53206,6.963391,5.767688
"1995-04-13 00:00:00",7.03,5.75,509.23,11.48,1321,568.6506,16.53235,6.962241,5.766267
"1995-04-17 00:00:00",7.04,5.8,506.13,12.33,1322,568.8768,16.53264,6.961092,5.764845
"1995-04-18 00:00:00",7.04,5.79,505.37,12.96,1323,569.103,16.53294,6.959942,5.763424
"1995-04-19 00:00:00",7.06,5.8,504.92,13.09,1324,569.3293,16.53323,6.958792,5.762002
"1995-04-20 00:00:00",7.02,5.77,505.29,12.1,1325,569.5555,16.53352,6.957643,5.760581
"1995-04-21 00:00:00",7.01,5.79,508.49,11.86,1326,569.7817,16.53381,6.956493,5.75916
"1995-04-24 00:00:00",7.01,5.83,512.89,11.92,1327,570.008,16.5341,6.955344,5.757739
"1995-04-25 00:00:00",7.01,5.85,512.1,12.41,1328,570.2342,16.53439,6.954194,5.756317
"1995-04-26 00:00:00",7.01,5.85,512.66,12.28,1329,570.4604,16.53468,6.953044,5.754896
"1995-04-27 00:00:00",7.04,5.87,513.55,11.93,1330,570.6866,16.53498,6.951895,5.753474
"1995-04-28 00:00:00",7.07,5.87,514.71,11.75,1331,570.9129,16.53527,6.950746,5.752053
"1995-05-01 00:00:00",7.09,5.91,514.26,12.14,1332,571.1391,16.53556,6.949596,5.750631
"1995-05-02 00:00:00",7.04,5.89,514.86,11.88,1333,571.3654,16.53585,6.948446,5.74921
"1995-05-03 00:00:00",6.96,5.84,520.48,11.69,1334,571.5916,16.53614,6.947297,5.747788
"1995-05-04 00:00:00",6.85,5.78,520.54,12.64,1335,571.8178,16.53643,6.946147,5.746367
"1995-05-05 00:00:00",6.69,5.74,520.12,12.06,1336,572.0441,16.53672,6.944998,5.744946
"1995-05-08 00:00:00",6.7,5.81,523.96,12.22,1337,572.2703,16.53702,6.943848,5.743525
"1995-05-09 00:00:00",6.61,5.81,523.56,12.75,1338,572.4965,16.53731,6.942698,5.742103
"1995-05-10 00:00:00",6.66,5.82,524.36,13.08,1339,572.7227,16.5376,6.941549,5.740682
"1995-05-11 00:00:00",6.68,5.84,524.37,12.98,1340,572.949,16.53789,6.940399,5.73926
"1995-05-12 00:00:00",6.67,5.87,525.55,11.84,1341,573.1752,16.53818,6.93925,5.737839
"1995-05-15 00:00:00",6.62,5.88,527.74,12.38,1342,573.4014,16.53847,6.9381,5.736417
"1995-05-16 00:00:00",6.57,5.87,528.19,12.2,1343,573.6277,16.53876,6.936951,5.734996
"1995-05-17 00:00:00",6.53,5.86,527.07,12.36,1344,573.8539,16.53906,6.935801,5.733574
"1995-05-18 00:00:00",6.61,5.87,519.58,13.13,1345,574.0801,16.53935,6.934651,5.732153
"1995-05-19 00:00:00",6.61,5.87,519.19,12.81,1346,574.3063,16.53964,6.933502,5.730731
"1995-05-22 00:00:00",6.63,5.91,523.65,11.68,1347,574.5326,16.53993,6.932353,5.729311
"1995-05-23 00:00:00",6.57,5.91,528.59,11.55,1348,574.7588,16.54022,6.931203,5.727889
"1995-05-24 00:00:00",6.44,5.87,528.61,11.26,1349,574.985,16.54051,6.930053,5.726468
"1995-05-25 00:00:00",6.39,5.84,528.59,11.63,1350,575.2113,16.54081,6.928904,5.725046
"1995-05-26 00:00:00",6.4,5.84,523.65,12.2,1351,575.4375,16.5411,6.927754,5.723625
"1995-05-30 00:00:00",6.3,5.81,523.58,12.52,1352,575.6638,16.54139,6.926605,5.722203
"1995-05-31 00:00:00",6.3,5.81,533.4,13.77,1353,575.89,16.54168,6.925455,5.720782
"1995-06-01 00:00:00",6.2,5.67,533.49,12.21,1354,576.1162,16.54197,6.924305,5.71936
"1995-06-02 00:00:00",6.1,5.58,532.51,12.98,1355,576.3424,16.54226,6.923156,5.717939
"1995-06-05 00:00:00",6.08,5.68,535.6,13.45,1356,576.5687,16.54255,6.922006,5.716517
"1995-06-06 00:00:00",6.08,5.69,535.55,13,1357,576.7949,16.54284,6.920856,5.715096
"1995-06-07 00:00:00",6.2,5.74,533.13,12.84,1358,577.0211,16.54314,6.919707,5.713675
"1995-06-08 00:00:00",6.22,5.76,532.35,14.12,1359,577.2474,16.54343,6.918558,5.712254
"1995-06-09 00:00:00",6.4,5.77,527.94,12.76,1360,577.4736,16.54372,6.917408,5.710832
"1995-06-12 00:00:00",6.37,5.73,530.88,11.91,1361,577.6998,16.54401,6.916258,5.709411
"1995-06-13 00:00:00",6.14,5.61,536.05,11.29,1362,577.926,16.5443,6.915109,5.707989
"1995-06-14 00:00:00",6.15,5.61,536.47,11.29,1363,578.1523,16.54459,6.91396,5.706568
"1995-06-15 00:00:00",6.18,5.65,537.12,11.23,1364,578.3785,16.54489,6.91281,5.705146
"1995-06-16 00:00:00",6.21,5.66,539.83,10.75,1365,578.6047,16.54518,6.91166,5.703725
"1995-06-19 00:00:00",6.13,5.63,545.22,11.21,1366,578.831,16.54547,6.910511,5.702303
"1995-06-20 00:00:00",6.16,5.65,544.98,11.16,1367,579.0572,16.54576,6.909361,5.700882
"1995-06-21 00:00:00",6.13,5.6,543.98,11.32,1368,579.2834,16.54605,6.908212,5.699461
"1995-06-22 00:00:00",6.04,5.54,551.07,11.44,1369,579.5096,16.54634,6.907062,5.698039
"1995-06-23 00:00:00",6.06,5.54,549.71,11.12,1370,579.7359,16.54663,6.905912,5.696618
"1995-06-26 00:00:00",6.11,5.52,544.13,11.8,1371,579.9622,16.54693,6.904763,5.695197
"1995-06-27 00:00:00",6.15,5.59,542.43,12.37,1372,580.1884,16.54722,6.903613,5.693775
"1995-06-28 00:00:00",6.1,5.57,544.73,11.74,1373,580.4146,16.54751,6.902463,5.692354
"1995-06-29 00:00:00",6.28,5.67,543.87,11.59,1374,580.6408,16.5478,6.901314,5.690932
"1995-06-30 00:00:00",6.21,5.6,544.75,11.38,1375,580.8671,16.54809,6.900165,5.689511
"1995-07-03 00:00:00",6.21,5.68,547.09,11.57,1376,581.0933,16.54838,6.899015,5.688089
"1995-07-05 00:00:00",6.19,5.68,547.26,12.1,1377,581.3195,16.54868,6.897865,5.686668
"1995-07-06 00:00:00",6.05,5.53,553.99,11.52,1378,581.5458,16.54897,6.896716,5.685246
"1995-07-07 00:00:00",6.04,5.54,556.37,11.77,1379,581.772,16.54926,6.895566,5.683825
"1995-07-10 00:00:00",6.04,5.53,557.19,12.19,1380,581.9982,16.54955,6.894417,5.682404
"1995-07-11 00:00:00",6.09,5.56,554.78,12.25,1381,582.2244,16.54984,6.893267,5.680983
"1995-07-12 00:00:00",6.1,5.55,560.89,12.31,1382,582.4507,16.55013,6.892118,5.679561
"1995-07-13 00:00:00",6.09,5.55,561,12.56,1383,582.6769,16.55042,6.890968,5.67814
"1995-07-14 00:00:00",6.15,5.59,559.89,12.08,1384,582.9031,16.55072,6.889818,5.676718
"1995-07-17 00:00:00",6.22,5.63,562.72,12.26,1385,583.1294,16.55101,6.888669,5.675297
"1995-07-18 00:00:00",6.25,5.61,558.46,12.68,1386,583.3556,16.5513,6.887519,5.673875
"1995-07-19 00:00:00",6.43,5.58,550.98,13.49,1387,583.5818,16.55159,6.88637,5.672454
"1995-07-20 00:00:00",6.43,5.6,553.54,13.86,1388,583.808,16.55188,6.88522,5.671032
"1995-07-21 00:00:00",6.53,5.61,553.62,12.37,1389,584.0343,16.55217,6.88407,5.669611
"1995-07-24 00:00:00",6.46,5.61,556.63,12.55,1390,584.2605,16.55246,6.882921,5.66819
"1995-07-25 00:00:00",6.43,5.62,561.1,12.77,1391,584.4868,16.55276,6.881772,5.666768
"1995-07-26 00:00:00",6.48,5.63,561.61,13.18,1392,584.713,16.55305,6.880622,5.665347
"1995-07-27 00:00:00",6.43,5.58,565.22,13.18,1393,584.9392,16.55334,6.879472,5.663926
"1995-07-28 00:00:00",6.49,5.58,562.93,13.18,1394,585.1655,16.55363,6.878323,5.662504
"1995-07-31 00:00:00",6.45,5.6,562.06,13.49,1395,585.3917,16.55392,6.877173,5.661083
"1995-08-01 00:00:00",6.5,5.61,559.64,13.56,1396,585.6179,16.55421,6.876024,5.659661
"1995-08-02 00:00:00",6.44,5.59,558.8,13.66,1397,585.8441,16.5545,6.874874,5.65824
"1995-08-03 00:00:00",6.53,5.59,558.75,13.78,1398,586.0704,16.5548,6.873724,5.656818
"1995-08-04 00:00:00",6.5,5.58,558.94,13.21,1399,586.2966,16.55509,6.872575,5.655397
"1995-08-07 00:00:00",6.48,5.57,560.03,13.1,1400,586.5228,16.55538,6.871425,5.653975
"1995-08-08 00:00:00",6.47,5.55,560.39,13.06,1401,586.7491,16.55567,6.870276,5.652554
"1995-08-09 00:00:00",6.47,5.56,559.71,12.75,1402,586.9753,16.55596,6.869126,5.651133
"1995-08-10 00:00:00",6.51,5.57,557.45,13,1403,587.2015,16.55625,6.867977,5.649712
"1995-08-11 00:00:00",6.59,5.59,555.11,12.9,1404,587.4277,16.55655,6.866827,5.64829
"1995-08-14 00:00:00",6.59,5.6,559.74,13.24,1405,587.654,16.55684,6.865677,5.646869
"1995-08-15 00:00:00",6.57,5.62,558.57,12.35,1406,587.8802,16.55713,6.864528,5.645447
"1995-08-16 00:00:00",6.54,5.6,559.97,12.45,1407,588.1064,16.55742,6.863379,5.644026
"1995-08-17 00:00:00",6.57,5.61,559.04,12.13,1408,588.3327,16.55771,6.862229,5.642604
